,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
178,HREC_104792,CICL_659007,2019-01-18,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-19,0:17:15,980,10476,,,,NO,M4,2019-01-19 0:17,7,9,2.123055556,2,HREC_104792-2,6290,18,2019,4
179,HREC_104796,CICL_655456,2019-01-18,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-01-18,20:51:37,98225.5,109824.3,,GPS,,NO,M4,2019-01-18 20:51,5,12.45,4.001944444,1,HREC_104796-1,6540,18,2019,4
180,HREC_104796,CICL_655530,2019-01-18,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2019-01-19,0:21:46,98228.97,109840.5,,GPS,,NO,M4,2019-01-19 0:21,5,4.35,2.440277778,2,HREC_104796-2,6160,18,2019,4
181,HREC_104797,CICL_665560,2019-01-18,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-18,21:57:00,1980,22499,,,,NO,M4,2019-01-18 21:57,8,7,4.891388889,1,HREC_104797-1,6900,18,2019,4
182,HREC_104797,CICL_665564,2019-01-18,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-19,1:02:40,1983,22523,,,,NO,M4,2019-01-19 1:02,8,1,1.148333333,2,HREC_104797-2,2151.11,18,2019,4
183,HREC_104798,CICL_655437,2019-01-18,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-01-18,19:24:52,9915.99,1035.55,,GPS,,NO,M4,2019-01-18 19:24,3,4.05,2.505833333,1,HREC_104798-1,7080,18,2019,4
184,HREC_104798,CICL_655525,2019-01-18,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 621,1659,Inicio relleno,2019-01-19,0:10:17,9920.48,1058.85,,GPS,,NO,M4,2019-01-19 0:10,3,8.5,2.680277778,2,HREC_104798-2,5940,18,2019,4
185,HREC_104799,CICL_782513,2019-01-18,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-01-18,19:46:53,21530.8,234513,,,,NO,M4,2019-01-18 19:46,9,6,2.906111111,1,HREC_104799-1,5990,18,2019,4
186,HREC_104799,CICL_782517,2019-01-18,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 622,1660,Inicio relleno,2019-01-19,0:24:36,21535.45,234531,,,,NO,M4,2019-01-19 0:24,9,9,2.761388889,2,HREC_104799-2,4199.2,18,2019,4
187,HREC_104801,CICL_655461,2019-01-18,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-18,21:15:56,11389.6,96946.45,,GPS,,NO,M4,2019-01-18 21:15,1,5.9,2.854444444,1,HREC_104801-1,6210,18,2019,4
188,HREC_104801,CICL_655528,2019-01-18,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-19,0:19:14,11392.62,96965.75,,GPS,,NO,M4,2019-01-19 0:19,1,4.85,1.811111111,2,HREC_104801-2,5950,18,2019,4
189,HREC_104802,CICL_658780,2019-01-18,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-18,23:45:00,4192.36,38005.75,,,,NO,M4,2019-01-18 23:45,2,3.05,1.581388889,1,HREC_104802-1,2943.41,18,2019,4
197,HREC_105078,CICL_662598,2019-01-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-01-22,21:26:00,10679.9,50326,,,,NO,M4,2019-01-22 21:26,4,5,3.85,1,HREC_105078-1,8940,22,2019,1
198,HREC_105078,CICL_662600,2019-01-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 620,1658,Inicio relleno,2019-01-23,1:32:00,10683.96,50342,,,,NO,M4,2019-01-23 1:32,4,6,3.133333333,2,HREC_105078-2,8040,22,2019,1
199,HREC_105082,CICL_661417,2019-01-22,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAP 845,1633,Inicio relleno,2019-01-23,0:32:44,4494.29,102025.25,,GPS,,NO,M4,2019-01-23 0:32,8,2.85,2.251111111,1,HREC_105082-1,5880,22,2019,1
200,HREC_105115,CICL_663028,2019-01-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-22,20:29:23,21567.26,234888,,,,NO,M4,2019-01-22 20:29,5,10,3.622777778,1,HREC_105115-1,6940,22,2019,1
201,HREC_105115,CICL_663032,2019-01-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-23,1:20:48,21571.9,234924,,,,NO,M4,2019-01-23 1:20,5,20,3.590555556,2,HREC_105115-2,7550,22,2019,1
202,HREC_105116,CICL_663293,2019-01-22,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-22,20:53:44,2029.4,22962,,,,NO,M4,2019-01-22 20:53,8,10,3.275555556,1,HREC_105116-1,7010,22,2019,1
203,HREC_105117,CICL_657629,2019-01-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-22,19:24:46,98262.2,110019.55,,GPS,,NO,M4,2019-01-22 19:24,9,5.2,2.819166667,1,HREC_105117-1,7620,22,2019,1
204,HREC_105117,CICL_657704,2019-01-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-23,0:09:54,98266.9,110033.8,,GPS,,NO,M4,2019-01-23 0:09,9,3.65,2.481111111,2,HREC_105117-2,5135.8,22,2019,1
205,HREC_105119,CICL_657633,2019-01-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-01-22,19:46:25,96098.14,978.2,,GPS,,NO,M4,2019-01-22 19:46,3,3.5,2.925833333,1,HREC_105119-1,7350,22,2019,1
206,HREC_105119,CICL_657731,2019-01-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 617,1657,Inicio relleno,2019-01-23,1:28:57,96102.67,989.85,,GPS,,NO,M4,2019-01-23 1:28,3,6.9,4.750555556,2,HREC_105119-2,7250,22,2019,1
210,HREC_105121,CICL_657644,2019-01-22,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,NAK 739,1421,Inicio relleno,2019-01-22,20:37:11,2863.5,80455.9,,GPS,,NO,M4,2019-01-22 20:37,6,5.35,2.996944444,1,HREC_105121-1,6780,22,2019,1
211,HREC_105121,CICL_657722,2019-01-22,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,NAK 739,1421,Inicio relleno,2019-01-23,0:51:54,2867.71,80473.25,,GPS,,NO,M4,2019-01-23 0:51,6,7.1,3.107222222,2,HREC_105121-2,5430,22,2019,1
212,HREC_105123,CICL_657654,2019-01-22,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,HHT 621,1659,Inicio relleno,2019-01-22,21:08:16,9962.85,1340.55,,GPS,,NO,M4,2019-01-22 21:08,7,4.85,3.205555556,1,HREC_105123-1,6860,22,2019,1
217,HREC_105125,CICL_657653,2019-01-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-22,21:02:02,11427.78,97265.55,,GPS,,NO,M4,2019-01-22 21:02,1,6.1,3.114166667,1,HREC_105125-1,7530,22,2019,1
218,HREC_105125,CICL_657716,2019-01-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2019-01-23,0:30:37,11430.97,97284.05,,GPS,,NO,M4,2019-01-23 0:30,1,7,2.396111111,2,HREC_105125-2,7510,22,2019,1
219,HREC_105126,CICL_657648,2019-01-22,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-22,20:52:18,4239.29,38595.8,,GPS,,NO,M4,2019-01-22 20:52,2,7.3,3.062222222,1,HREC_105126-1,6370,22,2019,1
220,HREC_105126,CICL_657736,2019-01-22,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-23,1:44:27,4244.13,38616.1,,GPS,,NO,M4,2019-01-23 1:44,2,9,3.625,2,HREC_105126-2,5890,22,2019,1
226,HREC_105429,CICL_659941,2019-01-25,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-25,20:15:09,1794.91,10937.85,,GPS,,NO,M4,2019-01-25 20:15,7,13.65,3.647222222,1,HREC_105429-1,6940,25,2019,4
227,HREC_105429,CICL_660013,2019-01-25,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-26,0:28:42,1799.07,10956.95,,GPS,,NO,M4,2019-01-26 0:28,7,6.15,2.325277778,2,HREC_105429-2,3942.88,25,2019,4
228,HREC_105430,CICL_662123,2019-01-25,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-25,20:25:24,2071.77,23390.25,,GPS,,NO,M4,2019-01-25 20:25,8,5.05,3.309166667,1,HREC_105430-1,6330,25,2019,4
229,HREC_105430,CICL_662128,2019-01-25,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-26,0:24:21,2075.49,23412,,GPS,,NO,M4,2019-01-26 0:24,8,8.15,3.017777778,2,HREC_105430-2,5340,25,2019,4
230,HREC_105431,CICL_659963,2019-01-25,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-25,20:48:29,21339.38,233670.4,,GPS,,NO,M4,2019-01-25 20:48,5,6.65,3.810277778,1,HREC_105431-1,6850,25,2019,4
231,HREC_105431,CICL_660011,2019-01-25,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-26,0:28:40,21343.03,233689.55,,GPS,,NO,M4,2019-01-26 0:28,5,5.9,2.305,2,HREC_105431-2,3800,25,2019,4
232,HREC_105432,CICL_661390,2019-01-25,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAO 417,1630,Inicio relleno,2019-01-25,20:16:32,1530,101577,,,,NO,M4,2019-01-25 20:16,3,7,3.008055556,1,HREC_105432-1,8100,25,2019,4
233,HREC_105432,CICL_661394,2019-01-25,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAO 417,1630,Inicio relleno,2019-01-25,23:40:09,1533.3,101592,,,,NO,M4,2019-01-25 23:40,3,5,2.218055556,2,HREC_105432-2,5300,25,2019,4
234,HREC_105434,CICL_662462,2019-01-25,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-26,7:07:00,4287.67,39091.4,,GPS,,NO,M4,2019-01-26 7:07,2,11.35,4.813055556,1,HREC_105434-1,9060,25,2019,4
235,HREC_105435,CICL_659964,2019-01-25,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-01-25,20:47:34,10014.11,1760.65,,GPS,,NO,M4,2019-01-25 20:47,4,5.45,3.535277778,1,HREC_105435-1,8290,25,2019,4
236,HREC_105435,CICL_660015,2019-01-25,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-01-26,0:31:41,10017.77,1780.7,,GPS,,NO,M4,2019-01-26 0:31,4,3.2,1.698333333,2,HREC_105435-2,5220,25,2019,4
237,HREC_105436,CICL_659944,2019-01-25,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-25,20:18:55,14567.24,114990.4,,GPS,,NO,M4,2019-01-25 20:18,1,6.55,2.513055556,1,HREC_105436-1,6670,25,2019,4
238,HREC_105436,CICL_660028,2019-01-25,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-26,1:09:00,14571.84,115017.55,,GPS,,NO,M4,2019-01-26 1:09,1,7.3,1.883888889,2,HREC_105436-2,4802,25,2019,4
239,HREC_105439,CICL_660012,2019-01-25,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-01-26,0:28:37,1761,25108.2,,,,NO,M4,2019-01-26 0:28,6,10,3.114722222,1,HREC_105439-1,7920,25,2019,4
242,HREC_105510,CICL_667927,2019-01-25,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-25,20:25:00,98304.36,110211.35,,,,NO,M4,2019-01-25 20:25,9,5,2.333333333,1,HREC_105510-1,6660,25,2019,4
243,HREC_105510,CICL_667931,2019-01-25,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 615,1655,Inicio relleno,2019-01-26,3:47:00,98311.66,110233.35,,,,NO,M4,2019-01-26 3:47,9,10,6.25,2,HREC_105510-2,7760,25,2019,4
244,HREC_105517,CICL_662291,2019-01-25,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 616,1656,Inicio relleno,2019-01-26,0:26:00,5592.56,99033,,,,NO,M4,2019-01-26 0:26,9,6,2.8,1,HREC_105517-1,5800,25,2019,4
255,HREC_105547,CICL_669043,2019-01-23,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,VCQ510,R-1634,Inicio relleno,2019-01-23,1:28:00,250.35,976610.6,,,,NO,M4,2019-01-23 1:28,3,12,1.566666667,1,HREC_105547-1,2870,23,2019,2
261,HREC_105737,CICL_667125,2019-01-29,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAF 740,1407,Inicio relleno,2019-01-29,20:34:00,27845,74283,,,,NO,M4,2019-01-29 20:34,2,9,2.283333333,1,HREC_105737-1,5600,29,2019,1
262,HREC_105745,CICL_666406,2019-01-29,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 847,1635,Inicio relleno,2019-01-29,19:54:00,13702.25,100926,,,,NO,M4,2019-01-29 19:54,9,6,1.033333333,1,HREC_105745-1,6890,29,2019,1
263,HREC_105745,CICL_666410,2019-01-29,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 847,1635,Inicio relleno,2019-01-30,0:38:00,13707.03,100944,,,,NO,M4,2019-01-30 0:38,9,9,2.833333333,2,HREC_105745-2,7370,29,2019,1
264,HREC_105772,CICL_661631,2019-01-29,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-01-29,19:41:00,1813.48,25534.6,,GPS,,NO,M4,2019-01-29 19:41,6,6,3.035833333,1,HREC_105772-1,8330,29,2019,1
265,HREC_105772,CICL_661793,2019-01-29,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-01-30,0:01:05,1817.59,25554.1,,GPS,,NO,M4,2019-01-30 0:01,6,8.95,3.298333333,2,HREC_105772-2,6990,29,2019,1
266,HREC_105773,CICL_661645,2019-01-29,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-29,20:10:22,1847.83,11186.9,,GPS,,NO,M4,2019-01-29 20:10,7,6.25,3.206111111,1,HREC_105773-1,8150,29,2019,1
267,HREC_105773,CICL_661808,2019-01-29,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-01-30,0:25:26,1852.05,11211.7,,GPS,,NO,M4,2019-01-30 0:25,7,5.55,2.308055556,2,HREC_105773-2,7150,29,2019,1
268,HREC_105774,CICL_661630,2019-01-29,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-29,19:40:34,21402.09,234471.5,,GPS,,NO,M4,2019-01-29 19:40,5,5.35,2.848888889,1,HREC_105774-1,6380,29,2019,1
269,HREC_105774,CICL_661824,2019-01-29,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 622,1660,Inicio relleno,2019-01-30,1:14:03,21407.63,234495.15,,GPS,,NO,M4,2019-01-30 1:14,5,8.1,3.858888889,2,HREC_105774-2,7860,29,2019,1
270,HREC_105776,CICL_661659,2019-01-29,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-01-29,21:04:50,4544.91,102265.8,,GPS,,NO,M4,2019-01-29 21:04,3,5.85,4.490277778,1,HREC_105776-1,5310,29,2019,1
271,HREC_105776,CICL_661862,2019-01-29,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-01-30,0:29:16,4548.28,102278.25,,GPS,,NO,M4,2019-01-30 0:29,3,4.1,2.716388889,2,HREC_105776-2,8670,29,2019,1
272,HREC_105778,CICL_661657,2019-01-29,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-29,20:56:58,2143.1,24248.7,,GPS,,NO,M4,2019-01-29 20:56,8,6.9,3.426944444,1,HREC_105778-1,7670,29,2019,1
273,HREC_105778,CICL_661855,2019-01-29,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-01-30,2:01:46,2148.15,24270.6,,GPS,,NO,M4,2019-01-30 2:01,8,5.15,3.232222222,2,HREC_105778-2,6440,29,2019,1
274,HREC_105779,CICL_662329,2019-01-29,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 621,1659,Inicio relleno,2019-01-29,22:59:54,10443.92,2164.15,,GPS,,NO,M4,2019-01-29 22:59,4,9.9,5.558333333,1,HREC_105779-1,9000,29,2019,1
278,HREC_105781,CICL_661646,2019-01-29,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-29,20:24:31,14625.54,115448.15,,GPS,,NO,M4,2019-01-29 20:24,1,6.1,2.798333333,1,HREC_105781-1,7640,29,2019,1
279,HREC_105781,CICL_661789,2019-01-29,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-01-29,23:50:54,14628.8,115467,,GPS,,NO,M4,2019-01-29 23:50,1,5.05,2.308055556,2,HREC_105781-2,7450,29,2019,1
280,HREC_105784,CICL_661830,2019-01-29,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,STR381,1664,Inicio relleno,2019-01-30,1:34:37,4334.56,39519,,GPS,,NO,M4,2019-01-30 1:34,2,8.55,2.948333333,1,HREC_105784-1,4583.86,29,2019,1
287,HREC_106039,CICL_672773,2019-02-01,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAO 417,1630,Inicio relleno,2019-02-01,23:48:10,1571.73,104837,,,,NO,M4,2019-02-01 23:48,2,7,6.906111111,1,HREC_106039-1,7770,32,2019,4
288,HREC_106040,CICL_672895,2019-02-01,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-02-01,19:47:00,4589.15,102485,,,,NO,M4,2019-02-01 19:47,3,4,2.95,1,HREC_106040-1,7780,32,2019,4
289,HREC_106040,CICL_672899,2019-02-01,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,NAP 845,1633,Inicio relleno,2019-02-01,23:53:00,4593.2,102502,,,,NO,M4,2019-02-01 23:53,3,8,3.033333333,2,HREC_106040-2,6250,32,2019,4
290,HREC_106043,CICL_664611,2019-02-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 616,1656,Inicio relleno,2019-02-01,20:49:27,5611.87,99378.8,,GPS,,NO,M4,2019-02-01 20:49,5,3.7,1.977222222,1,HREC_106043-1,6800,32,2019,4
291,HREC_106043,CICL_665642,2019-02-01,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 616,1656,Inicio relleno,2019-02-02,1:21:29,5616.38,99400.1,,GPS,,NO,M4,2019-02-02 1:21,5,9.85,2.221388889,2,HREC_106043-2,6420,32,2019,4
292,HREC_106045,CICL_673210,2019-02-01,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,DKV 221,1644,Inicio relleno,2019-02-01,20:50:00,141.66,72662,,,,NO,M4,2019-02-01 20:50,7,8,2.75,1,HREC_106045-1,6880,32,2019,4
293,HREC_106047,CICL_673706,2019-02-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 621,1659,Inicio relleno,2019-02-01,23:17:00,10487.16,2465.65,,,,NO,M4,2019-02-01 23:17,9,10,3.6,1,HREC_106047-1,8950,32,2019,4
294,HREC_106047,CICL_673710,2019-02-01,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,HHT 621,1659,Inicio relleno,2019-02-02,0:52:00,10488.3,2486.65,,,,NO,M4,2019-02-02 0:52,9,10,0.65,2,HREC_106047-2,1950,32,2019,4
295,HREC_106077,CICL_664818,2019-02-01,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,EOZ067,1673,Inicio relleno,2019-02-01,21:50:32,2203.45,24865.4,,GPS,,NO,M4,2019-02-01 21:50,8,12.6,4.925277778,1,HREC_106077-1,8040,32,2019,4
296,HREC_106080,CICL_664592,2019-02-01,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-02-01,19:48:26,1866.43,25960.15,,GPS,,NO,M4,2019-02-01 19:48,6,7.05,3.057222222,1,HREC_106080-1,3998.73,32,2019,4
297,HREC_106080,CICL_665339,2019-02-01,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EOZ450,1674,Inicio relleno,2019-02-02,0:18:49,1870.79,25980.35,,GPS,,NO,M4,2019-02-02 0:18,6,7.95,2.914444444,2,HREC_106080-2,7090,32,2019,4
298,HREC_106082,CICL_664628,2019-02-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 617,1657,Inicio relleno,2019-02-01,21:11:33,96166.42,1195.1,,GPS,,NO,M4,2019-02-01 21:11,4,13.15,4.184722222,1,HREC_106082-1,6700,32,2019,4
299,HREC_106082,CICL_665622,2019-02-01,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,HHT 617,1657,Inicio relleno,2019-02-02,1:08:33,96170.29,1218.8,,GPS,,NO,M4,2019-02-02 1:08,4,3.05,1.996944444,2,HREC_106082-2,3997.5,32,2019,4
300,HREC_106090,CICL_673864,2019-02-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-02-01,20:00:48,14673.27,115805.55,,GPS,,NO,M4,2019-02-01 20:00,1,6.45,2.359166667,1,HREC_106090-1,5534.38,32,2019,4
301,HREC_106090,CICL_673868,2019-02-01,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR380,1663,Inicio relleno,2019-02-02,0:57:29,14677.25,115829,,GPS,,NO,M4,2019-02-02 0:57,1,4.25,1.556388889,2,HREC_106090-2,5314.29,32,2019,4
302,HREC_106094,CICL_665633,2019-02-01,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2019-02-02,1:12:48,967.8,11534.55,,GPS,,NO,M4,2019-02-02 1:12,7,8.85,2.555,1,HREC_106094-1,5570,32,2019,4
306,HREC_106359,CICL_673026,2019-02-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HNK 424,1640,Inicio relleno,2019-02-06,2:30:00,10050.2,14264,,,,NO,M4,2019-02-06 2:30,5,5,2.95,1,HREC_106359-1,6440,36,2019,1
310,HREC_106378,CICL_672349,2019-02-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,NAK 739,1421,Inicio relleno,2019-02-05,21:10:00,2909.43,80705.1,,,,NO,M4,2019-02-05 21:10,5,4,2.783333333,1,HREC_106378-1,6020,36,2019,1
311,HREC_106381,CICL_673329,2019-02-05,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,STR382,1665,Inicio relleno,2019-02-06,3:30:00,11606.7,98875.7,,,,NO,M4,2019-02-06 3:30,8,7,1.283333333,1,HREC_106381-1,5720,36,2019,1
312,HREC_106382,CICL_688618,2019-02-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,DKV 221,1644,Inicio relleno,2019-02-05,20:25:00,196.18,72924,,,,NO,M4,2019-02-05 20:25,9,10,3.333333333,1,HREC_106382-1,8080,36,2019,1
313,HREC_106382,CICL_688622,2019-02-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,DKV 221,1644,Inicio relleno,2019-02-06,0:30:00,200.2,72945,,,,NO,M4,2019-02-06 0:30,9,10,3.166666667,2,HREC_106382-2,6110,36,2019,1
